ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
23339,JA294091,6/5/2017 19:34,041XX W POTOMAC AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,25,37,23,01A,1148487,1908337,2017,3/19/2019 16:11,41.904417,-87.73000813,"(41.904417002, -87.730008129)",4,"4,299",24,286,45,5,6,194
23338,JA293479,6/5/2017 13:12,089XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,633,6,8,44,01A,1183131,1845699,2017,3/19/2019 16:11,41.73179465,-87.6047034,"(41.731794648, -87.604703396)",9,"21,546",40,429,35,61,20,248
23337,JA292115,6/4/2017 12:26,025XX W LYNDALE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,1431,14,1,22,01A,1158784,1914980,2017,3/19/2019 16:11,41.92244095,-87.69200182,"(41.922440953, -87.692001819)",24,"22,535",23,323,41,1,7,184
23336,JA291724,6/4/2017 7:04,018XX W MAYPOLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,1223,12,27,28,01A,1164101,1901067,2017,3/18/2019 16:08,41.8841519,-87.67285913,"(41.8841519, -87.672859134)",41,"21,184",29,579,46,28,15,75
23335,JA291720,6/4/2017 3:55,002XX N LEAVITT ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1223,12,27,28,01A,1161709,1901399,2017,3/19/2019 16:11,41.88511312,-87.68163356,"(41.885113119, -87.681633563)",41,"21,184",29,37,46,28,15,75
23333,JA288087,6/3/2017 20:00,055XX W CONGRESS PKWY,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1522,15,29,25,01A,1139631,1897137,2017,3/19/2019 16:11,41.87384911,-87.76281261,"(41.873849112, -87.762812612)",52,"22,216",26,68,7,32,25,97
23332,JA290857,6/3/2017 19:42,054XX W CORTEZ ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,15,37,25,01A,1139682,1906463,2017,3/19/2019 16:11,41.8994399,-87.76239755,"(41.899439903, -87.762397547)",4,"4,299",26,562,45,5,25,67
23331,JA290782,6/3/2017 12:37,061XX S THROOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,713,7,16,67,01A,1168680,1863967,2017,3/19/2019 16:11,41.78224798,-87.65711704,"(41.782247982, -87.657117043)",19,"22,257",65,278,2,23,17,266
23330,JA289620,6/2/2017 15:51,002XX W 95TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,634,6,21,49,01A,1176178,1841939,2017,3/19/2019 16:11,41.72163541,-87.63028736,"(41.721635407, -87.630287358)",18,"21,861",45,568,13,19,10,250
23329,JA289444,6/2/2017 13:45,078XX S CHAMPLAIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,624,6,6,69,01A,1181923,1853151,2017,3/19/2019 16:11,41.75227175,-87.60889892,"(41.752271749, -87.608898923)",31,"21,546",67,496,32,61,20,227
23326,JA288456,6/1/2017 19:02,011XX N HAMLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1150839,1907336,2017,3/19/2019 16:11,41.90162444,-87.72139475,"(41.901624442, -87.721394751)",41,"4,299",24,456,46,5,16,66
23325,JA288387,6/1/2017 17:57,051XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,231,2,3,40,01A,1178910,1871083,2017,3/19/2019 16:11,41.80154807,-87.61939462,"(41.801548073, -87.61939462)",12,"21,192",7,218,9,10,24,125
23327,JA284350,6/1/2017 17:39,015XX E 74TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,324,3,5,43,01A,1187743,1856228,2017,3/19/2019 16:11,41.76057887,-87.58747368,"(41.760578867, -87.587473675)",32,"21,546",39,451,37,61,18,217
23324,JA287184,5/31/2017 21:20,088XX S HOUSTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,424,4,10,46,01A,1198054,1847041,2017,3/19/2019 16:11,41.73511754,-87.54999079,"(41.735117535, -87.549990786)",47,"21,202",42,509,47,25,19,239
23322,JA285763,5/30/2017 21:22,027XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1125,11,2,27,01A,1158228,1898316,2017,3/19/2019 16:11,41.87672491,-87.69450067,"(41.876724906, -87.694500673)",48,"21,184",28,38,46,28,16,138
23321,JA285752,5/30/2017 20:54,010XX W 103RD ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2232,22,34,73,01A,1171243,1836517,2017,3/19/2019 16:11,41.70686581,-87.64852131,"(41.706865805, -87.648521311)",45,"22,212",72,594,22,13,9,253
23323,JA277273,5/30/2017 20:07,060XX S FAIRFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,825,8,15,66,01A,1159080,1864429,2017,3/19/2019 16:11,41.78371756,-87.69230083,"(41.783717555, -87.692300826)",44,"21,867",64,111,2,58,13,274
23320,JA284486,5/30/2017 3:54,057XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,232,2,20,40,01A,1179021,1867009,2017,3/19/2019 16:11,41.79036611,-87.61911168,"(41.790366109, -87.61911168)",53,"22,260",7,402,4,60,24,268
23319,JA284228,5/29/2017 21:49,069XX S HARVARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,731,7,6,68,01A,1175154,1858969,2017,3/19/2019 16:11,41.76839075,-87.63353078,"(41.768390753, -87.63353078)",31,"21,559",66,479,32,11,17,210
23318,JA283955,5/29/2017 17:42,098XX S WALLACE ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,2223,22,21,73,01A,1174023,1839736,2017,3/19/2019 16:11,41.71563809,-87.63824586,"(41.715638088, -87.638245861)",18,"21,861",72,593,22,19,9,243
23317,JA283661,5/29/2017 13:45,017XX N NARRAGANSETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2513,25,36,25,01A,1133480,1910806,2017,3/19/2019 16:11,41.91146865,-87.78507587,"(41.911468651, -87.78507587)",52,"22,615",26,597,7,2,6,196
23316,JA283507,5/29/2017 10:56,029XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,133,1,3,35,01A,1176758,1885480,2017,3/19/2019 16:11,41.84110344,-87.62685262,"(41.841103444, -87.626852618)",12,"21,194",1,377,9,40,22,163
23314,JA282893,5/28/2017 18:41,016XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1021,10,24,29,01A,1153308,1891524,2017,3/19/2019 16:11,41.85818598,-87.71274575,"(41.858185975, -87.712745747)",36,"21,569",30,800,14,57,21,153
23313,JA270280,5/27/2017 17:18,031XX W 13TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1022,10,24,29,01A,1155415,1893870,2017,3/19/2019 16:11,41.86458161,-87.70494867,"(41.864581605, -87.704948671)",36,"21,569",30,132,14,57,21,152
23315,JA277236,5/27/2017 14:23,026XX W 54TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,923,9,14,63,01A,1159539,1868754,2017,3/19/2019 16:11,41.79557654,-87.69049939,"(41.795576541, -87.690499393)",49,"22,248",61,778,8,56,23,120
23312,JA278712,5/25/2017 15:28,081XX S KIMBARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,411,4,8,45,01A,1186293,1851215,2017,3/19/2019 16:11,41.74685709,-87.59294602,"(41.746857087, -87.592946018)",9,"21,546",41,133,35,61,19,224
23311,JA278538,5/25/2017 12:45,065XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,725,7,17,67,01A,1167464,1861277,2017,3/19/2019 16:11,41.77489244,-87.66165227,"(41.77489244, -87.661652269)",17,"22,257",65,279,2,23,17,204
23310,JA278250,5/25/2017 7:50,082XX S ESCANABA AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,423,4,7,46,01A,1196924,1850978,2017,3/19/2019 16:11,41.74594912,-87.55399993,"(41.74594912, -87.55399993)",43,"21,202",42,244,37,25,19,238
23309,JA277952,5/24/2017 22:11,027XX E 77TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,421,4,7,43,01A,1195760,1854434,2017,3/19/2019 16:11,41.7554615,-87.55815088,"(41.755461498, -87.558150882)",43,"22,538",39,246,37,24,19,225
23307,JA276477,5/23/2017 20:29,007XX W MARQUETTE RD,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,723,7,6,68,01A,1172583,1860446,2017,3/18/2019 16:08,41.77250083,-87.64291125,"(41.772500833, -87.642911248)",31,"21,559",66,435,32,11,17,202
23306,JA005060,5/23/2017 2:30,098XX S AVENUE H,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,432,4,10,52,01A,1202788,1840516,2017,3/19/2019 16:11,41.71709293,-87.53287009,"(41.717092925, -87.532870094)",47,"21,202",49,705,47,25,19,247
23305,JA275021,5/22/2017 23:55,002XX W 59TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,232,2,20,68,01A,1175957,1865850,2017,3/19/2019 16:11,41.78725499,-87.63038124,"(41.787254994, -87.630381236)",53,"21,559",66,166,4,11,24,268
23304,JA274251,5/22/2017 12:10,084XX S HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,614,6,18,71,01A,1166148,1848722,2017,3/19/2019 16:11,41.74046789,-87.66683312,"(41.740467887, -87.666833118)",6,"21,554",70,532,13,59,20,237
23302,JA273778,5/22/2017 0:08,004XX E 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,624,6,6,69,01A,1180749,1852732,2017,3/19/2019 16:11,41.75114901,-87.61321394,"(41.751149013, -87.613213936)",31,"21,546",67,496,32,61,20,227
23303,JA273232,5/21/2017 14:52,001XX N PARKSIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1512,15,29,25,01A,1138572,1900591,2017,3/18/2019 16:08,41.88334659,-87.76661708,"(41.883346594, -87.766617078)",52,"22,216",26,618,7,32,25,85
23301,JA272665,5/21/2017 1:53,049XX W HUBBARD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1143413,1902560,2017,3/19/2019 16:11,41.88866067,-87.74879112,"(41.888660665, -87.748791115)",11,"22,216",26,694,45,32,25,81
23300,JA271569,5/20/2017 15:45,041XX N ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1723,17,33,16,01A,1152317,1927265,2017,3/19/2019 16:11,41.95628221,-87.71543833,"(41.956282207, -87.715438327)",2,"21,538",16,23,12,39,1,9
23299,JA271504,5/20/2017 0:59,080XX S ESSEX AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,422,4,7,46,01A,1194249,1852151,2017,3/18/2019 16:08,41.74923399,-87.56376304,"(41.749233993, -87.563763037)",43,"21,202",42,478,37,25,19,234
23297,JA269803,5/18/2017 21:04,027XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,FALSE,FALSE,133,1,3,35,01A,1176731,1886507,2017,3/19/2019 16:11,41.84392222,-87.6269207,"(41.843922218, -87.6269207)",12,"21,194",1,191,9,40,22,163
23296,JA269614,5/18/2017 19:17,069XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,322,3,6,69,01A,1178797,1858895,2017,3/19/2019 16:11,41.76810558,-87.62017976,"(41.768105576, -87.620179762)",31,"22,260",67,514,32,60,18,211
23295,JA267930,5/17/2017 20:54,003XX N LATROBE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1523,15,28,25,01A,1141319,1901661,2017,3/19/2019 16:11,41.88623259,-87.75650336,"(41.886232585, -87.756503356)",11,"22,216",26,674,45,32,25,84
23294,JA268203,5/17/2017 20:35,102XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,511,5,9,49,01A,1178063,1836904,2017,3/19/2019 16:11,41.70777624,-87.62353501,"(41.707776242, -87.623535011)",30,"21,861",45,569,43,19,10,250
23293,JA267031,5/17/2017 4:15,097XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2223,22,21,73,01A,1171367,1840255,2017,3/19/2019 16:11,41.71712073,-87.64795827,"(41.717120729, -87.647958268)",18,"22,212",72,592,22,13,9,243
23292,JA266961,5/17/2017 1:59,066XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,724,7,17,68,01A,1170458,1860722,2017,3/19/2019 16:11,41.77330476,-87.65069286,"(41.773304759, -87.650692856)",17,"21,559",66,436,32,11,17,203
23298,JA265489,5/17/2017 1:19,051XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1141995,1899535,2017,3/19/2019 16:11,41.88038608,-87.75407359,"(41.880386082, -87.754073591)",11,"22,216",26,696,23,32,25,137
23291,JA265862,5/16/2017 11:36,011XX S KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1132,11,24,29,01A,1149229,1894613,2017,3/18/2019 16:08,41.86674249,-87.72763836,"(41.866742491, -87.727638357)",36,"21,572",30,98,14,30,16,142
23290,JA264479,5/15/2017 11:56,005XX E 92ND ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,633,6,6,44,01A,1181497,1844095,2017,3/19/2019 16:11,41.72743088,-87.61073867,"(41.727430883, -87.610738665)",31,"21,546",40,430,43,61,20,248
23287,JA263441,5/14/2017 17:06,073XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,732,7,17,68,01A,1172902,1856257,2017,3/19/2019 16:11,41.76099868,-87.64186533,"(41.760998681, -87.641865334)",17,"21,559",66,511,32,11,17,214
23286,JA263411,5/14/2017 14:58,106XX S PARNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2233,22,34,49,01A,1174517,1834359,2017,3/19/2019 16:11,41.70087186,-87.63659594,"(41.700871863, -87.636595941)",45,"21,861",45,525,22,19,9,258
23285,JA263317,5/14/2017 12:55,061XX S EBERHART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,313,3,20,42,01A,1180638,1864314,2017,3/19/2019 16:11,41.78293376,-87.61326538,"(41.782933762, -87.613265379)",53,"22,260",9,331,4,60,18,275
23289,JA262932,5/14/2017 4:00,000XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1113,11,28,25,01A,1144394,1899487,2017,3/19/2019 16:11,41.88020959,-87.74526581,"(41.880209594, -87.74526581)",11,"22,216",26,69,23,32,16,90
23288,JA262932,5/14/2017 3:09,000XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,11,28,25,01A,1144394,1899487,2017,3/19/2019 16:11,41.88020959,-87.74526581,"(41.880209594, -87.74526581)",11,"22,216",26,69,23,32,16,90
23284,JA262620,5/13/2017 20:55,000XX W 105TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,512,5,34,49,01A,1177939,1835349,2017,3/19/2019 16:11,41.70351191,-87.624036,"(41.70351191, -87.624036004)",45,"21,861",45,524,22,19,10,256
23283,JA261596,5/12/2017 23:10,114XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2234,22,34,75,01A,1170714,1828761,2017,3/19/2019 16:11,41.68559364,-87.65068361,"(41.685593638, -87.650683608)",45,"22,212",74,663,22,13,9,263
23282,JA260250,5/12/2017 2:52,001XX N CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1222,12,2,27,01A,1157708,1900699,2017,3/19/2019 16:11,41.88327469,-87.69634502,"(41.883274691, -87.696345015)",48,"21,184",28,50,46,28,15,77
23281,JA260171,5/12/2017 1:57,101XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,511,5,9,49,01A,1177060,1837690,2017,3/19/2019 16:11,41.70995576,-87.62718441,"(41.709955763, -87.627184409)",30,"21,861",45,569,43,19,10,250
23280,JA259689,5/11/2017 17:35,011XX N LONG AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,15,37,25,01A,1140091,1907240,2017,3/19/2019 16:11,41.9015646,-87.76087623,"(41.901564604, -87.760876229)",4,"4,299",26,562,45,5,25,67
23278,JA124851,5/10/2017 22:06,003XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1125,11,2,27,01A,1157770,1898412,2017,3/19/2019 16:11,41.87699768,-87.69617969,"(41.876997681, -87.696179693)",48,"21,184",28,51,46,28,16,123
23277,JA258188,5/10/2017 15:11,038XX W OGDEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1014,10,24,29,01A,1150959,1889325,2017,3/19/2019 16:11,41.85219792,-87.72142563,"(41.85219792, -87.721425632)",36,"21,569",30,752,14,57,21,156
23276,JA257711,5/10/2017 9:28,012XX S INDEPENDENCE BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1151289,1894080,2017,3/19/2019 16:11,41.86523975,-87.72008978,"(41.865239745, -87.720089778)",36,"21,569",30,33,14,57,21,155
23275,JA257447,5/9/2017 22:30,092XX S CHAPPEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,413,4,8,48,01A,1191454,1844158,2017,3/19/2019 16:11,41.72736861,-87.57426317,"(41.727368605, -87.574263165)",9,"21,202",44,492,37,25,19,246
23274,JA256637,5/9/2017 13:22,023XX E 95TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,431,4,7,51,01A,1193461,1842428,2017,3/19/2019 16:11,41.72257252,-87.56696778,"(41.722572521, -87.566967779)",43,"21,202",48,252,37,25,19,249
23273,JA255920,5/8/2017 19:56,054XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,231,2,3,40,01A,1178525,1868953,2017,3/19/2019 16:11,41.79571192,-87.62087129,"(41.795711923, -87.620871293)",12,"21,192",7,401,9,10,24,125
23272,JA254461,5/7/2017 17:45,025XX W 46TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,922,9,12,58,01A,1160113,1873756,2017,3/19/2019 16:11,41.80929088,-87.68825684,"(41.809290876, -87.688256841)",29,"22,248",55,687,3,56,23,115
23271,JA254461,5/7/2017 17:25,025XX W 46TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,922,9,12,58,01A,1160113,1873756,2017,3/19/2019 16:11,41.80929088,-87.68825684,"(41.809290876, -87.688256841)",29,"22,248",55,687,3,56,23,115
23270,JA253804,5/7/2017 5:04,071XX W DIVERSEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,FALSE,FALSE,2511,25,36,18,01A,1127817,1917801,2017,3/19/2019 16:11,41.93076129,-87.80572224,"(41.930761285, -87.805722243)",39,"4,454",18,136,7,52,6,179
23269,JA253847,5/7/2017 4:42,025XX W 46TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,922,9,12,58,01A,1160107,1873756,2017,3/19/2019 16:11,41.809291,-87.68827885,"(41.809290999, -87.688278848)",29,"22,248",55,687,3,56,23,115
23279,JA253691,5/7/2017 0:19,048XX S LA CROSSE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,814,8,23,56,01A,1144848,1871882,2017,3/19/2019 16:11,41.8044491,-87.74429394,"(41.804449103, -87.744293936)",35,"22,268",53,605,28,7,13,112
23268,JA251972,5/5/2017 16:51,045XX S DREXEL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,222,2,4,39,01A,1183085,1875113,2017,3/18/2019 16:08,41.81251053,-87.60395807,"(41.812510528, -87.603958069)",1,"4,301",5,398,10,36,24,113
23267,JA245787,5/1/2017 2:21,027XX W 51ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,923,9,14,63,01A,1158805,1870726,2017,3/18/2019 16:08,41.801003,-87.69313716,"(41.801003003, -87.693137158)",49,"22,248",61,763,8,56,23,120
23266,JA241882,4/29/2017 16:09,049XX W GEORGE ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2521,25,31,19,01A,1143011,1918830,2017,3/19/2019 16:11,41.93331482,-87.74986097,"(41.933314816, -87.749860971)",7,"22,618",19,355,17,21,6,176
23264,JA243423,4/28/2017 23:22,025XX N KOSTNER AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2524,25,31,20,01A,1146622,1916274,2017,3/18/2019 16:08,41.92623271,-87.73665602,"(41.926232713, -87.736656017)",7,"22,615",21,439,17,2,6,181
23263,JA243152,4/28/2017 19:36,006XX N LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,15,37,25,01A,1140566,1903638,2017,3/18/2019 16:08,41.89167157,-87.75922001,"(41.891671574, -87.759220011)",4,"22,216",26,673,45,32,25,67
23265,JA243044,4/28/2017 17:30,096XX S WENTWORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,511,5,21,49,01A,1176648,1840933,2017,3/18/2019 16:08,41.71886426,-87.628596,"(41.718864262, -87.628596003)",18,"21,861",45,568,13,19,10,250
23262,JA242521,4/28/2017 11:30,002XX S KILPATRICK AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,11,28,25,01A,1145092,1898568,2017,3/18/2019 16:08,41.87767459,-87.74272602,"(41.877674594, -87.742726024)",11,"22,216",26,69,23,32,16,90
23261,JA241596,4/27/2017 17:15,084XX S PAXTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,412,4,8,46,01A,1192310,1849531,2017,3/18/2019 16:08,41.74209186,-87.57095322,"(41.742091856, -87.570953222)",9,"21,202",42,507,37,25,19,240
23260,JA238126,4/25/2017 7:00,014XX W JONQUIL TER,110,HOMICIDE,FIRST DEGREE MURDER,STAIRWELL,TRUE,FALSE,2422,24,49,1,01A,1165245,1950993,2017,3/18/2019 16:08,42.02112688,-87.66723333,"(42.021126884, -87.667233332)",3,"21,853",10,340,5,9,11,32
23258,JA237710,4/24/2017 20:00,069XX S HONORE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,735,7,17,67,01A,1165214,1858718,2017,3/18/2019 16:08,41.76791813,-87.66997282,"(41.767918129, -87.669972816)",17,"22,257",65,283,31,23,17,7
23259,JA237720,4/24/2017 19:32,029XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1222,12,2,27,01A,1156738,1900541,2017,3/18/2019 16:08,41.88286083,-87.69991121,"(41.882860826, -87.699911209)",48,"21,184",28,50,46,28,15,77
23257,JA237245,4/24/2017 15:07,069XX S DORCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,321,3,5,43,01A,1186741,1859087,2017,3/18/2019 16:08,41.768448,-87.59105557,"(41.768448004, -87.591055569)",32,"22,260",39,416,33,60,18,212
23253,JA236412,4/23/2017 20:33,007XX N SACRAMENTO BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1221,12,27,23,01A,1156085,1905000,2017,3/19/2019 16:11,41.89510995,-87.70218863,"(41.895109945, -87.702188626)",41,"21,184",24,177,46,28,15,80
23255,JA236366,4/23/2017 19:59,002XX W 61ST PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,711,7,20,68,01A,1175488,1864144,2017,3/19/2019 16:11,41.78258406,-87.63215185,"(41.782584059, -87.632151853)",53,"21,559",66,166,4,11,17,135
23256,JA235961,4/23/2017 14:00,004XX E GARFIELD BLVD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,233,2,20,40,01A,1179973,1868523,2017,3/19/2019 16:11,41.79449891,-87.61557463,"(41.794498909, -87.615574628)",53,"22,260",7,401,4,60,24,124
23254,JA235987,4/23/2017 13:06,097XX S YALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,511,5,21,49,01A,1176335,1840303,2017,3/18/2019 16:08,41.71714248,-87.62976127,"(41.717142482, -87.629761268)",18,"21,861",45,568,13,19,10,250
23252,JA235159,4/22/2017 21:13,028XX E 76TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,421,4,7,43,01A,1196217,1855460,2017,3/18/2019 16:08,41.7582656,-87.55644217,"(41.758265604, -87.556442174)",43,"22,538",39,421,37,24,19,225
23250,JA234229,4/21/2017 22:42,059XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,714,7,15,67,01A,1166027,1865335,2017,3/18/2019 16:08,41.78605879,-87.6668048,"(41.786058787, -87.666804803)",44,"22,257",65,276,3,23,17,164
23249,JA233976,4/21/2017 19:30,065XX S DR MARTIN LUTHER KING JR DR,110,HOMICIDE,FIRST DEGREE MURDER,CHA HALLWAY,TRUE,FALSE,312,3,20,69,01A,1180044,1861789,2017,3/18/2019 16:08,41.77601854,-87.61552043,"(41.776018543, -87.615520426)",53,"22,260",67,332,4,60,18,277
23247,JA230334,4/19/2017 0:13,107XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,513,5,9,49,01A,1179482,1833827,2017,3/18/2019 16:08,41.69930032,-87.61843216,"(41.69930032, -87.618432157)",30,"21,861",45,237,43,19,10,260
23246,JA229146,4/18/2017 8:30,051XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,935,9,3,61,01A,1171836,1870955,2017,3/18/2019 16:08,41.80135513,-87.64534128,"(41.801355133, -87.645341277)",12,"14,924",59,768,4,37,23,127
23245,JA229146,4/18/2017 8:30,051XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,935,9,3,61,01A,1171836,1870955,2017,3/18/2019 16:08,41.80135513,-87.64534128,"(41.801355133, -87.645341277)",12,"14,924",59,768,4,37,23,127
